id,text,aspect,polarity
479,the sandwiches are out of this world !,food,positive
702,"we love the food , drinks , and atmosphere !",ambience,positive
258,i go and eat out at many different restaurants and this is one place you have go and try .,anecdotes/miscellaneous,positive
339,the sushi was awful !,food,negative
3345,"not only does make the best pizza in ny , maybe anywhere .",food,positive
2697,the quail was fantastic and unique and the pastas were full of flavor .,food,positive
1353,"decent thai food in cute - though a bit dank - little nolita hangout , but service terrible .",food,positive
2385,i 've been coming here as a child and always come back for the taste .,food,positive
633,we were n't !,anecdotes/miscellaneous,neutral
2036,"that is a problem since we paid about 20 bucks a dish , and had to order 5 dishes to get a decent taste .",price,negative
3564,wondering who had the best deals we noticed a line had formed to wait for this one particular establishment .,anecdotes/miscellaneous,neutral
1825,rosario 's is without a doubt one of the greatest pizzerias in existence .,anecdotes/miscellaneous,positive
3019,my husband and i have been there a couple of times and each time we sat at the sushi bar ( chef yoshi ) and ordered everything ala carte .,anecdotes/miscellaneous,neutral
24,sexy .,anecdotes/miscellaneous,positive
2927,"the decor in this place is very diner is and the kind of place you expect in the east village - not romantic , just simple , small and sparse .",ambience,positive
194,"i have tried to make reservations , but both times , the hostess did n't have my name .",service,negative
3581,my son and his girlfriend both wanted cheeseburgers and they were huge !,food,positive
3237,"after reading the posts , i was always skeptical to go to the minnow , despite living in park slope .",anecdotes/miscellaneous,neutral
1057,drawbacks : service is slow and they do n't toast !,service,negative
2847,"complimentary stuff kept coming , and when the waiter saw me opening a gift , i received my dessert on a plate that had happy birthday written on it , with a candle very nice touch , and attentive staff .",service,positive
3706,was there friday night .,anecdotes/miscellaneous,neutral
3432,"had 1 appetizer , 2 entrees and 2 cokes and the bill was ~ $ 55.00 , not including tip .",price,neutral
2534,where gabriela personal greets you and recommends you what to eat .,service,positive
2127,terrific menu full of unique rolls and special dishes .,food,positive
2586,i think locals rate this place so high .,anecdotes/miscellaneous,neutral
800,my fiance took me to scopa last week for my birthday and i could n't believe the food .,food,positive
3458,"all in all a wonderful experience , ca n't wait to come back .",anecdotes/miscellaneous,positive
3205,"haru serves very fresh fish , has a trendy , modern ambiance , prime location on park avenue south and friendly service .",ambience,positive
799,"the food was just ok , i would never go back .",food,neutral
1617,"two people in our party felt like something else , and volare immediately obliged with two great dishes that were not in their regular menu .",food,positive
1786,the spicy tuna roll is huge and probably the best that i 've had at this price range .,food,positive
1998,"i will definitely go back again and again , that 's for sure ! ! !",anecdotes/miscellaneous,positive
550,"we have been to this place many times , and always have great food , wine , and service .",service,positive
1741,fantastic !,anecdotes/miscellaneous,positive
1951,"even though the restaurant was packed , we were seated promptly and even asked for a table upstairs with no problems .",service,positive
2238,i recently tried suan and i thought that it was great .,anecdotes/miscellaneous,positive
723,i came here for my friend 's birthday and keep coming back ever since .,anecdotes/miscellaneous,positive
3468,so all i 'm trying to say is this restaurant is by far the best thai food restaurant i 've ever been to .,anecdotes/miscellaneous,positive
1928,we were very pleasantly surprised .,anecdotes/miscellaneous,positive
2415,"you get what you pay for and with that logic in mind , spice is a great place to grab some cheap eats and drinks in a beautiful setting .",ambience,positive
2827,"the food was below average , the service was pathetic , there was no ambience at all .",food,negative
2117,"those rolls were big , but not good and sashimi was n't fresh .",food,negative
714,very affordable and excellent ambient !,price,positive
744,service was prompt and courteous .,service,positive
2158,eds a bagel ( either by sty town or midtown ) is by far the best bagel in ny .,food,positive
2152,the bagels are fabulous .,food,positive
1165,but trust me it is so worth it .,anecdotes/miscellaneous,positive
3080,the food is inventive but still keeps traditional indian flavoring .,food,positive
576,went here on a friend 's recommendation .,anecdotes/miscellaneous,neutral
263,"raga 's is a romantic , cozy restaurant .",ambience,positive
124,the food there are satisfying .,food,positive
1700,finally a reliable chinese restaurant !,anecdotes/miscellaneous,positive
648,i just wonder how you can have such a delicious meal for such little money .,price,positive
2897,"while sapphire is certainly not lacking in ambiance , and probably has the best decor of any indian restaurant i have been to in new york city , the food was not what i had hoped for .",ambience,positive
1923,less = more in their case .,anecdotes/miscellaneous,positive
445,much more reasonably priced too !,price,positive
2757,no thanks ! ! !,anecdotes/miscellaneous,negative
588,"the service was excellent , the food was excellent , but the entire experience was very cool .",food,positive
277,"from beginning appetizers , the scallops were incredible , to the delicious chocolate souffle with rasberry mint sorbet , we were delighted by the taste sensations .",food,positive
1878,the wine selection ( by the glass and bottle ) is wonderful and i always recommend that friends make a reservation if they 're going to be in town .,anecdotes/miscellaneous,positive
1674,"went there last night for 2 year anniversary , and was n't all that impressed .",anecdotes/miscellaneous,negative
29,"dessert - ca n't be missed , so save room ! ! !",food,positive
2259,we ate outside at haru 's sake bar because haru 's restaurant next door was overflowing .,anecdotes/miscellaneous,neutral
1376,i plan on stopping by next week as well .,anecdotes/miscellaneous,positive
895,"oh right , i should probably say something nice .",anecdotes/miscellaneous,neutral
607,my friends and i came across this place while walking in the village .,anecdotes/miscellaneous,neutral
1068,they even scoop it out nice ( for those on a diet ) not too much not to little .,service,positive
1692,nothing special about this place .,anecdotes/miscellaneous,neutral
2436,"delicate spices , onions , eggs and a kick-ass roti .",food,positive
997,"this is such a lovely , peaceful place to eat outside .",ambience,positive
592,i ca n't wait for the nex time .,anecdotes/miscellaneous,positive
407,the sushi seemed pretty fresh and was adequately proportioned .,food,positive
2526,deliveries often take up to an hour and the prices are higher than most other pizzerias in the area .,price,negative
1959,we did have to wait at the bar for approx .,service,negative
1179,i wish they had one near my office i would go everyday .,anecdotes/miscellaneous,positive
2609,overall i would recommend it and go back again .,anecdotes/miscellaneous,positive
2162,highly recommended to all !,anecdotes/miscellaneous,positive
1298,no pizza 33 for me !,anecdotes/miscellaneous,negative
285,"the portions are now very small , the sauces are overly ambitious usually inedible while the service is still good , the restaurant , due to its popularity , seems frantic .",food,negative
1993,"take a good sense of humor , an american express card with no limit , walk out with a lollipop , gift bag in hand and enough marketing materials for alain to to take the show on the road",price,negative
340,the rice was poor quality and was cooked so badly it was hard .,food,negative
2226,the price was extremely reasonable for the appetizers and food we ate .,price,positive
1711,diner food at bistro prices is a bummer ... .,price,negative
3515,this is a great thai restaurant with a very friendly staff .,service,positive
1469,the pizza is yummy and i like the atmosphere .,food,positive
784,"if you are in a big group , this place is perfect because it recommends sharing - they have lazy susans on most tables - even families can feel comfortable here .",ambience,positive
1638,the prices are exceptionally reasonable for food of this caliber .,food,positive
2176,always fresh and delicious .,food,positive
1831,"he always says , i do n't have customers .",anecdotes/miscellaneous,neutral
1417,i ordered a lassi and asked 4 times for it but never got it .,service,negative
2938,"they did n't disappoint , service from the second i arrived at the door was extremely pleasant and attentive with almost one server per table .",service,positive
1419,"the thali was small , thoroughly unremarkable , and $ 14.95 .",food,negative
3355,"- for dessert we split chocolate cake and vanilla gelato ( with espresso ) , which were tasty , but i thought a bit overpriced .",food,positive
3553,"we did notice however , that some tables had what looked like pita instead of naan .",service,negative
2930,i had very high expectations for this place and made a reservation a couple of months in advance for a special occasion .,anecdotes/miscellaneous,neutral
1940,"super friendly and knowledgable staff , fabulous bistro fare and a wonderful jazz brunch with great live jazz ( the chilaquiles were awesome !",service,positive
3692,"but do n't ever order bacon late at nite ( either platter or in sandwiches , for that matter do n't from any take out place ) as it is from the morning frying turns out hard almost like bacos , hurt my molars .",food,negative
2911,"great food , good size menu , great service and an unpretentious setting .",service,positive
2405,great food at reasonable prices .,food,positive
706,"just remember , the later you go , the longer you may have to wait .",anecdotes/miscellaneous,neutral
3198,we had pam 's special fried fish and it was amazing .,food,positive
2610,coming from boston this place is like emma 's pizza in kendall square in cambridge ( although they have more funky toppings ! ),anecdotes/miscellaneous,neutral
1888,my boyfriend and i were in ny for a few days and pastis was a place that came recommended .,anecdotes/miscellaneous,neutral
153,this is one of the best comfort food places in the city .,food,positive
1089,"the sandwiches are dry , tasteless and way overpriced .",price,negative
1894,the place is a bistro which means : simple dishes and wine served efficiently in a bustling atmosphere .,service,positive
428,"in an area sadly lacking in decent thai food , this is one of the best spots .",food,positive
1881,enjoy !,anecdotes/miscellaneous,positive
2384,the fried rice is amazing here .,food,positive
2418,"the bread is the soft paratha bread ( unlike the plain bread they use in calcutta ) , and the stuffing is tandoori styled and very flavorful .",food,positive
2974,"the steak tartare is a great bet , they fix it for you at the table .",food,positive
687,i 'd highly recommend it for a special occasion -- it provides and intimate setting and nice service .,service,positive
2691,what an amazing meal and experience !,anecdotes/miscellaneous,positive
751,i 'm going back .,anecdotes/miscellaneous,positive
158,we were fast to order the appetizer platter since we were very hungry .,anecdotes/miscellaneous,neutral
1185,it 's a great place to pick up a cheap lunch or dinner .,price,positive
1279,awesome pizza especially the margarita slice .,food,positive
1379,"to me it exemplifies soho , cute , artsy , interesting .",ambience,positive
1343,"fluke sashimi drizzled with jalapeno lime olive oil , the fruit of the oil nicely highlighting the fish 's sweetness .",food,positive
1041,the people in the restaurant were pretty obnoxious and loud .,ambience,negative
586,i was at rao 's last wed .,anecdotes/miscellaneous,neutral
1704,one should not go to lucky strike for the food .,food,negative
2094,tasty but expensive .,price,negative
2395,its worth the wait though .,anecdotes/miscellaneous,positive
1004,definitely worth the trip to battery park city !,anecdotes/miscellaneous,positive
668,"compared to other shabu restaurants around town , this places wins hands down .",anecdotes/miscellaneous,positive
2118,"they were dry and disgusting , i did n't even finish my first piece .",food,negative
1439,they even have a section in the menu called american chinese food !,food,negative
1321,its an excellent place to relax and the food is one of the best in the city of new york .,food,positive
2198,faan is sooo good .,anecdotes/miscellaneous,positive
3078,go there to relax and feel like your somewhere else .,anecdotes/miscellaneous,positive
2903,"i 've been to sapphire twice and both times the food was fine , if not good .",food,positive
1712,we happened upon this place purely by accident and were pleased with the results .,anecdotes/miscellaneous,positive
539,the restaurant is rather small but we were lucky to get a table quickly .,service,positive
261,i would defiantly come back here again as one of my top choices .,anecdotes/miscellaneous,positive
2458,"it 's the perfect restaurant for ny life style , it got cool design , awesome drinks and food and lot 's of good looking people eating and hanging at the pink bar ...",ambience,positive
495,"if you are a carnivore , come hungry and you will leave more satisfied than you have ever been .",anecdotes/miscellaneous,positive
1939,this is a true gem of the village .,anecdotes/miscellaneous,positive
2622,"great food , great prices , great service .",price,positive
1430,"if you like the food and the value you get from some of chinatown restaurants , this is not the place for you .",anecdotes/miscellaneous,negative
3026,"the blond wood decor is very soothing , the premium sake is excellent and the service is great .",service,positive
1031,"you do n't go to mizu for excellent service , you go for the large amounts of food , the amiable atmosphere , and the hole-in-the-wall feeling of the place .",ambience,positive
1901,"great vibe , lots of people .",ambience,positive
2411,"however , their popularity has yet to slow down , and i still find myself drawn to their ambiance and delectable reputation .",ambience,positive
3102,the drinks are amazing and half off till 8pm .,price,positive
1356,guess the soulful ads did n't launch her big modeling career .,anecdotes/miscellaneous,neutral
102,"emilio , the owner , is often sitting in the front table greeting guests as they come and go .",service,positive
1878,the wine selection ( by the glass and bottle ) is wonderful and i always recommend that friends make a reservation if they 're going to be in town .,food,positive
1619,"they brought glasses and the bottle , and just left the bottle at our table .",service,negative
2170,the staff is no nonsense .,service,positive
2808,"the signs , the specials menus , food , and even all the waitstaff are all totally japanese .",ambience,positive
1756,the price very reasonable .,price,positive
1227,"bagels are ok , but be sure not to make any special requests !",food,neutral
2365,someone else recommended the dessert - we also left that .,food,negative
2655,they could n't even make a salad that was appealing .,food,negative
2941,good selection of wines ranging from affordable to high end .,food,positive
1553,"looking from the outside in , one would hesitate to enter this hole in the wall ( really , that 's what it is ) .",ambience,negative
2245,"i was in love with posturing on 48th , but compared to suan it is slow in service and overpriced .",anecdotes/miscellaneous,positive
2568,check it out .,anecdotes/miscellaneous,positive
457,i 'd call it an Italian dinner ' .,anecdotes/miscellaneous,neutral
813,"all the appetizers and salads were fabulous , the steak was mouth watering and the pasta was delicious ! ! !",food,positive
1213,i am relatively new to the area and tried pick a gel on 2nd and was disappointed with the service and i thought the food was overate and on the pricey side .,food,negative
2795,priced at upper intermediate range .,price,negative
322,went inside and i started to get excited .,anecdotes/miscellaneous,positive
589,"it 's true , you feel like your in a scene from goodfellas .",ambience,neutral
2886,my wife and i ate here earlier this week and have not stopped ranting and raving about the food .,food,positive
2316,"not a typical pizza joint , but good for a low key and fairly cheap nice sit down dinner .",food,positive
541,"i plan to come here again and look forward to trying their assortment of bruschetta , panini 's ... ..",anecdotes/miscellaneous,positive
1893,the fries are yummy .,food,positive
3661,we walked in on a wednesday night and were seated promptly .,service,positive
3597,"i have never eaten in the restaurant , however , upon reading the reviews i got take out last week .",anecdotes/miscellaneous,neutral
3438,the service is good and ambience is good for a date or group outing .,ambience,positive
530,have been several times and it never disappoints .,anecdotes/miscellaneous,positive
781,i love this place more and more everytime i go .,anecdotes/miscellaneous,positive
51,heartland brewery is by far one of the best places in nyc to make new friends and catch up with old ones .,anecdotes/miscellaneous,positive
3527,the food is nothing like its menu description .,food,negative
2973,"the food was amazing , and the service was prompt and helpful , but not over bearing or rushed .",food,positive
3605,"interesting selection , good wines , service fine , fun decor .",service,positive
2844,"this is , by far , my favorite restaurant in nyc and i only wish it were more affordable so i could go more often !",anecdotes/miscellaneous,positive
2157,"growing up in ny , i have eaten my share of bagels .",anecdotes/miscellaneous,neutral
2705,big and gawky on the outside .,ambience,negative
2823,"i highly recommend cafe st. bart 's for their food , the ambience and wonderful service .",service,positive
981,"nha trang , while being notorious for utter lack of comfort and decor , horribly slow wait staff and horribly quick meals , is one of the best vietnamese restaurants i 've ever been to . the pho is delicious and comes with very fresh vegetables .",food,positive
264,the exotic food is beautifully presented and is a delight in delicious combinations .,food,positive
1065,nothing fancy but really good food with pretty reasonable price .,price,positive
1894,the place is a bistro which means : simple dishes and wine served efficiently in a bustling atmosphere .,food,positive
3454,"we started with lox and mussels ( the best ive ever had , ever ) and had the cod and trout for dinner .",food,positive
1367,do n't look down your nose at me like that ...,anecdotes/miscellaneous,negative
3476,i hate hate hate this place .,anecdotes/miscellaneous,negative
808,i would go again if i did n't have to pay .,anecdotes/miscellaneous,positive
294,three strikes and this restaurant is out .,anecdotes/miscellaneous,negative
935,they had scrapped the bottom of the vessel in which they make the rice result - we had large chunks of burnt rice in our serving bowl .,food,negative
1074,i grew up eating dosa and have yet to find a place in ny to satisfy my taste buds .,anecdotes/miscellaneous,neutral
529,the food is great and they have a good selection of wines at reasonable prices .,food,positive
2037,"this place has good potential , but needs a significant amount of work before we can justify spending that much money on indian food you can get everywhere else .",anecdotes/miscellaneous,negative
418,"the food arrived 20 minutes after i called , cold and soggy .",food,negative
2491,"aside from the rushed service , we were very impressed with the food and the drinks .",food,positive
843,a restaurant that does n't try to do anything except serve great food with great service in a pleasant atmosphere .,food,positive
55,"david , daytona beach , fl",anecdotes/miscellaneous,neutral
2205,the food is usually good but it certainly is n't a relaxing place to go .,food,positive
937,incredibly poor service an food quality at exorbitant prices .,service,negative
2257,i brought some buddies from ca and they loved it .,anecdotes/miscellaneous,positive
1594,the food was good too .,food,positive
2601,you will find yourself returning quite often .,anecdotes/miscellaneous,positive
663,the fried rice is really good too .,food,positive
1732,it is thick and slightly soggy .,food,negative
2827,"the food was below average , the service was pathetic , there was no ambience at all .",ambience,negative
1866,"i had the tuna tartare with sake , mushroom ravioli with pinot noir , and the chocolate sampler with a dessert wine for $ 49 .",price,positive
2245,"i was in love with posturing on 48th , but compared to suan it is slow in service and overpriced .",service,negative
3313,just went here for my girlfriends 23rd bay .,anecdotes/miscellaneous,neutral
492,the servers give you some sample slices of your order while you wait ( shortly i might add ) .,service,positive
1206,the place is small and cramped but the food is fantastic .,food,positive
2311,"hey , i think $ 2 + for a 5 block walk ai n't bad .",anecdotes/miscellaneous,neutral
739,"the food came out wrong , the waiter was no where to be found and the wine showed up at the end of the meal .",food,negative
3238,"but on a lazy saturday night , we ended up going .",anecdotes/miscellaneous,neutral
2823,"i highly recommend cafe st. bart 's for their food , the ambience and wonderful service .",ambience,positive
2947,this place was not all that !,anecdotes/miscellaneous,negative
216,i recommend that you try this hidden spot which will surely blowup very soon,anecdotes/miscellaneous,positive
883,"we ordered the chicken casserole , but what we got were a few small pieces of chicken , all dark meat and on the bone .",food,negative
1907,the waitress suggested glasses of wine that went very well with the food .,food,positive
2454,i love the atmosphere @ peep !,ambience,positive
1152,if you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimum then you 'll love it here .,ambience,negative
3418,"meat dishes now adorn the selections , although there 's still a large number of vegetarian friendly choices .",food,neutral
3106,"however , i do not understand the extraordinary hype about this restaurant .",anecdotes/miscellaneous,negative
583,"for those that go once and do n't enjoy it , all i can say is that they just do n't get it .",anecdotes/miscellaneous,positive
2010,we had a girls ' night dinner here for restaurant week .,anecdotes/miscellaneous,neutral
2584,it has been my first choice ever since i discovered it .,anecdotes/miscellaneous,positive
3604,"la rosa waltzes in , and i think they are doing it the best .",anecdotes/miscellaneous,positive
2748,the service was the only thing good about this restaurant .,service,positive
2964,not a small feat for good french food in the area .,food,positive
2283,however it is the only taiwanese restaurant in town .,anecdotes/miscellaneous,neutral
817,the waiter was attentive .,service,positive
2347,ive passed by the spot tons of times always wanting to go in .,anecdotes/miscellaneous,neutral
3632,"when you enter , you feel like you have entered your mom 's kitchen .",ambience,positive
1601,they have some great entrees here as well .,food,positive
3672,the staff was too busy ordering sushi for dinner and then laying it out to eat on the bar to even bring me my check .,service,negative
3359,the pizza is the best if you like thin crusted pizza .,food,positive
2498,tuk tuk is one of those comfortable neighborhood joints where you know you will always have a good meal at a fair price .,price,positive
2464,it is definitely special and affordable .,anecdotes/miscellaneous,positive
1555,"behind this counter , two men are squeezed in .",ambience,negative
2101,they were such a rip-off ( $ 8.95 for four small meat patties in steamed buns ) and not worth trying .,price,negative
2895,i would highly recommend this place to anyone who is looking for a fine indian dining experience that is definitely a value for your dollar .,food,positive
2778,"found service above average , but that could be because we were 13 of us .",service,positive
386,"everything i had was good , and i 'm a eater .",food,positive
1182,"the food is very good for it 's price , better than most fried dumplings i 've had .",price,positive
2492,"the chicken and steak were seasoned and cooked to perfection , and the lamb sandwich is great for heartier appetites .",food,positive
1940,"super friendly and knowledgable staff , fabulous bistro fare and a wonderful jazz brunch with great live jazz ( the chilaquiles were awesome !",food,positive
644,"the well mannered , pleasant staff that tony has in his employ .",service,positive
827,it was a very nice surprise .,anecdotes/miscellaneous,positive
3410,you must try the shrimp appetizers .,food,positive
664,the staff is also attentive and friendly .,service,positive
1088,"the dosas are skimpy , unattractive and drip with grease , and personally i 'd drink popcorn topping before i 'd eat another one of these .",food,negative
3159,their coffee is quite good too !,food,positive
3684,"also , the sandwiches ( nearing $ 7 ) did n't come with anything like chips or a side .",price,negative
2465,perfect for dates !,ambience,positive
554,the people that work there are always so friendly you forget you are in new york sometimes .,service,positive
94,"excellent atmosphere , delicious dishes good and friendly service .",service,positive
3536,the lunch special is an absolute steal .,price,positive
45,ive been here a bunch of times now and the service is always outstanding .,service,positive
610,we had a great tiem watching the shows and characters and ar food was just what we were looking for .,ambience,positive
1970,the steak was excellent and one of the best i have had ( i tasted the butter intentionally but in no way did it overwhelm the flavor of the meat ) .,food,positive
270,"from the incredible food , to the warm atmosphere , to the friendly service , this downtown neighborhood spot does n't miss a beat .",service,positive
1778,"the atmosphere is nothing special , but it feels like a sushi establishment in tokyo .",ambience,neutral
939,the food was authentic .,food,positive
3194,"i am not the most experienced person when it comes to thai food , but my friend who took me there is .",anecdotes/miscellaneous,neutral
3455,"all of it was simply amazing , unique and tasty and best of all it did n't break the bank .",food,positive
139,the food here does a great service to the name ( cantonese that is ... ) .,food,positive
1301,the food was absolutely horrible !,food,negative
812,the food was delicious and the waiter was incredibly helpful and attentive ( considering we were the only ones there for the first hour ) .,service,positive
2768,"although the tables may be closely situated , the candle light , food quality and service overcompensate .",service,positive
2848,"the menu is prix fixe , so be prepared to spend at least $ 60 per person , but it is well worth it superb food .",food,positive
2304,they are fast .,service,positive
1353,"decent thai food in cute - though a bit dank - little nolita hangout , but service terrible .",service,negative
3516,the prices are about $ 9 for an entree for dinner and even less for lunch .,price,positive
2300,less wait time for me !,service,positive
3261,try the spicy wontons and the salt pepper shrimps .,food,positive
3154,i love to visit murrays for my bagel fix .,anecdotes/miscellaneous,positive
1060,spreads and toppings are great - though a bit pricey .,food,positive
1930,"when my dessert came , there was a candle in it - not because anyone asked for one - but because the waiter must have seen me opening my birthday card and gift , and said he knew it was a special occassion of some sort .",service,positive
2433,there is also very limited seating and there can be a substantial wait in getting food at peak times .,service,negative
2602,p.s . please do n't tell anyone in my family i eat there .,anecdotes/miscellaneous,neutral
3379,"if you live in upper manhattan , siam square is the place for thia food .",anecdotes/miscellaneous,positive
551,"we were worried we would have trouble getting in , but somehow managed to have a short wait .",service,positive
614,it is a lot of fun with live entertainment and all kinds of disney type special effects .,ambience,positive
2488,"on a recent saturday night , i was with a group of 5 at the bread bar .",anecdotes/miscellaneous,neutral
1827,he takes real pride in his food and his business .,service,positive
2186,it is by far my favorite restaurant in brooklyn .,anecdotes/miscellaneous,positive
1846,"the highlight of the night was the mayonnaise for my side of fries i received from one of the food runners , which is not good considering the bill was nearly $ 100 .",price,negative
3580,"i would recommend roxy 's for that , but not for their food .",anecdotes/miscellaneous,positive
178,the waitress was very patient with us and the food is phenomenal !,service,positive
2095,"stick to dim sum , not super overpriced noodles .",price,negative
2450,we had the pot stickers which were great and a tempura dish that was great .,food,positive
1535,"they might be all business at the counter when you give your order , but their food says i love you .",service,negative
2733,"by dinner time , they turn it around and mount a huge comeback ! !",anecdotes/miscellaneous,positive
2404,"the place is sleek , modern and playful and i will return again frequently .",ambience,positive
15,my friends and i showed up on a sat .,anecdotes/miscellaneous,neutral
3598,it was horrible .,anecdotes/miscellaneous,negative
2273,"their sushi , kamikaze and other rolls are fresh and well presented .",food,positive
1990,and there 's no way out .,anecdotes/miscellaneous,neutral
1579,and really large portions .,food,positive
1375,i love it .,anecdotes/miscellaneous,positive
5,another great place to take out-of-towners !,anecdotes/miscellaneous,positive
2268,my only problem is that you are literally sitting on top of the people next to you !,ambience,negative
359,"however , looking at the table next to ours , we both sort of wished we had ordered pizza , which looked perrrrrrrrrfect .",food,positive
3417,"while the new restaurant still features much of the same classical furniture that made tiffin so attractive , the menu has been overhauled .",anecdotes/miscellaneous,neutral
3248,"the crispy chicken was n't for us , though .",food,negative
2607,the sangria was pretty tasty and good on a hot muggy day .,food,positive
1846,"the highlight of the night was the mayonnaise for my side of fries i received from one of the food runners , which is not good considering the bill was nearly $ 100 .",food,negative
3058,go only if you are already in the neighborhood and do n't want to bother going farther for a better place .,anecdotes/miscellaneous,negative
2271,"if you 're craving for haru 's great food , especially the house roll , but ca n't stand the wait building outside , head across the street to their sake bar !",food,positive
273,we had a party in their private room and they made it truly memorable and were very helpful in the planning .,service,positive
2691,what an amazing meal and experience !,food,positive
221,my wife and i were in nyc celebrating our 30th anniversary .,anecdotes/miscellaneous,neutral
2287,best drumsticks over rice and sour spicy soup in town !,food,positive
191,"oh yes , and they lie on the phone , claiming they have seating in the garden , then of course the seats are not available .",service,negative
2911,"great food , good size menu , great service and an unpretentious setting .",food,positive
1304,"we actually gave 10 % tip ( which we have never done despite mediocre food and service ) , because we felt totally ripped off .",price,negative
